pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
51190290-2b47-11ee-9133-352b3c27763c,2023-07-25,90,A,L,R,3,1,3,2,2,679072,97.05183,1154.628252,17.218073,8.956315,0.9889422576306613
514000ac-76d6-3775-8733-55c5bd9e19d7,2023-04-26,43,B,R,R,4,1,0,1,2,678921,89.33,883.537,16.6236,52.4882,0.9254575840054134
51699230-325b-11ee-87ad-058d05bf9a69,2023-08-03,74,A,R,R,3,0,3,2,1,673187,96.09613,3887.685339,32.552511,12.967887,0.9759284782109746
4a86f820-3488-11ee-933d-ebc8d7b20d55,2023-08-06,72,B,R,R,2,1,2,2,2,679411,82.83026,4005.338259,26.897258,28.045808,0.021376846336125032
4aa45ef1-1a0c-373b-90cb-1245239666b0,2023-05-20,83,A,L,L,2,0,0,2,1,679423,95.8653,718.334,13.6576,-18.2112,0.32838034161948054
4ae6a090-00d0-11ee-aeaa-15e23f7c8857,2023-06-01,83,A,L,R,8,0,0,1,0,678875,86.22301,4408.289414,43.147923,13.984845,5.5458299895188615e-05
4aece340-ebb5-11ed-828c-5d0980c8a4d3,2023-05-05,73,A,L,L,4,0,0,0,0,673331,98.74435,3034.4113,25.915918,-4.836337,0.22207261667599035
4af625f0-0b0d-11ee-92a3-e3ea0e50641e,2023-06-14,75,A,L,R,2,1,2,0,1,679072,103.69943,1391.049891,19.634485,18.462334,0.9893320238315442
4afeffed-fb5e-371f-8a2d-2b364bf3bf3c,2023-09-13,85,A,R,R,5,1,1,2,0,673210,90.8478,5875.49,64.6283,35.7688,0.9909080160679173
51cd1280-28e5-11ee-8b29-0d41078dfe00,2023-07-22,81,A,L,R,4,1,0,1,2,673187,93.64865,3855.396962,39.071647,-0.070272,0.48859469915787906
51fabab0-1156-11ee-8c88-d5035d745f98,2023-06-22,72,A,R,L,4,1,0,0,2,679022,94.73688,5017.06343,36.162676,43.607502,0.16773407258375128
52019b80-299f-11ee-bfe2-0785ed128024,2023-07-23,87,A,R,R,1,0,1,1,1,673643,78.78109,5369.023688,41.590535,40.357898,0.0019829021691337356
4b6fd420-d4e6-11ed-b36e-c782a4884e41,2023-04-06,62,B,L,R,2,0,0,2,0,679376,92.4071,3708.68,22.4022,-23.3184,0.6202784946402986
4b7f1160-1226-11ee-a07a-4daeb9c327f3,2023-06-23,87,A,L,R,3,1,1,0,1,672656,93.5317,4120.118515,43.463696,7.604272,0.015200098188268434
5249e8ce-ef64-37ed-bda3-fa6db114a39a,2023-09-10,63,B,R,R,7,0,0,0,0,678921,96.3555,494.69,12.9179,-24.3915,0.5641105927435108
524ed2e0-d726-11ed-9860-bf5d1206246c,2023-04-09,61,A,R,R,6,0,2,2,1,673331,101.50381,4059.938778,47.774912,-6.156671,0.11155282336269919
525287d0-37db-11ee-a897-7d111ad8da8e,2023-08-10,85,B,R,L,2,0,0,1,1,678972,87.80425,2392.617262,25.991011,-12.339903,0.9668720398232685
526148a0-00d7-11ee-a4b8-994cb7e5ce29,2023-06-01,84,A,L,R,1,0,2,2,2,678948,89.48613,4800.341702,28.328251,-55.5096,0.0013309816591613314
5290d800-f6ae-11ed-b6b7-ff87a15a8686,2023-05-19,75,A,R,R,8,1,1,2,2,679072,74.65323,4218.044845,46.16362,47.851842,0.969076748155686
4ba4a1d3-2e3d-3247-83de-af5510ca032d,2023-04-25,47,B,R,R,5,0,1,1,1,678921,70.3689,1735.04,30.2011,149.327,0.8563962497740985
4bc96ea0-2760-11ee-87b0-3b6b600f6bda,2023-07-20,88,B,R,R,6,0,1,2,1,678932,95.96877,1802.120173,19.804149,-9.667773,0.8228493220493871
4bdb6d00-f43c-11ed-8a89-3348ea211b0d,2023-05-16,75,B,R,R,4,1,1,0,1,679388,86.16973,2409.632774,15.768269,5.547839,0.8927357070722131
52e714e0-ed17-11ed-b8b5-83f2429f6963,2023-05-07,82,A,L,R,8,0,0,0,0,679072,98.89452,2151.426818,17.347913,34.201129,0.00043599210219889226
52f30c80-0a47-11ee-9771-61298faf4df2,2023-06-13,79,B,L,R,5,0,0,1,0,678179,83.44509,3880.995778,22.913962,-53.694515,0.4615859767352101
53637e80-4f88-11ee-8f38-e9c6d4dda1f0,2023-09-09,87,B,L,R,6,1,0,2,2,679376,88.9721,3783.263886,34.312652,5.05676,0.8922414687399829
4c12a520-2b5c-11ee-82cc-4d3e80a81146,2023-07-25,88,B,L,R,2,1,3,2,2,679376,103.04527,1945.938697,15.643087,35.11131,0.9877266299844096
4c5cd250-0661-11ee-92a3-e3ea0e50641e,2023-06-08,78,A,R,L,7,1,1,2,2,679072,96.77382,2520.142774,8.96965,3.261081,0.3552695334861061
4c6fa9f0-4ab0-11ee-bef6-43c4f5e4b789,2023-09-03,96,A,R,R,1,0,0,0,2,673519,70.22462,3632.147422,39.31681,7.406337,0.7966928185137861
539da300-115b-11ee-bb4b-cb4a56381c76,2023-06-22,86,B,R,L,3,0,3,1,1,679411,101.84971,2452.208706,23.539873,3.494872,0.933414170388601
53c27c60-0cb6-11ee-8f76-a37b3ba4f71d,2023-06-16,101,A,R,R,9,1,0,0,1,678922,93.26969,1884.387907,23.455051,-4.302767,0.8435450602586406
53e318a0-1399-11ee-afd2-8d3d5255898f,2023-06-25,84,B,R,L,3,1,0,0,2,679024,104.78715,3313.69495,12.880586,35.337307,0.03552215555681038
54049510-d669-11ed-82ee-5d14a2d6980b,2023-04-08,66,A,R,R,4,1,1,2,0,678875,91.7664,3029.940371,29.978118,-23.501442,0.9303055693163969
4cccac80-2db0-11ee-89ca-b1c0f5538651,2023-07-28,75,B,L,R,8,1,0,0,1,678966,84.67882,2159.224867,17.343949,-4.206085,0.9536515580541902
4ce79020-e3c5-11ed-a7ac-e3106f5f4687,2023-04-25,69,A,L,R,4,1,1,2,1,673643,87.76501,3136.905986,26.792007,34.717776,0.09206678223515745
4ce901e0-e0b3-11ed-a8fb-d9bbe59591c7,2023-04-21,49,B,R,L,9,1,1,2,2,672591,95.45176,1590.802757,17.665773,-8.421707,0.25630600187867875
4d19ffd0-0e0c-11ee-92a3-e3ea0e50641e,2023-06-18,86,A,L,R,3,0,2,0,2,679072,87.46966,5098.782306,47.014104,-43.468142,0.7196022855951212
4d2ca6a0-326d-11ee-bfbc-379821ecb0fb,2023-08-03,105,A,L,R,8,0,1,1,0,672656,95.70155,2702.680997,28.165761,7.764983,0.03565760385230506
4d4ed570-371f-11ee-99b6-d176e29ef503,2023-08-09,88,A,L,R,6,1,3,2,1,673519,101.60344,1641.850796,12.423133,-14.799267,0.9845539301034497
54472d30-ed2f-11ed-b91c-1b63e42fd935,2023-05-07,87,A,R,R,9,1,0,1,2,678948,107.1014,1546.970172,16.470183,-24.39846,0.31122762932164816
54475a70-1de6-11ee-a953-fd7f59001901,2023-07-08,71,B,L,R,2,1,0,1,0,679388,95.79438,2871.16636,33.681896,21.134414,0.9715837732530431
5448f6ae-fdd7-36a3-a698-931ca072fb4b,2023-08-08,83,B,L,R,8,1,1,2,1,678921,95.6711,1468.89,22.2274,4.03555,0.10269921218787344
54a25a7e-e1e2-342b-8ee8-04d14bffe0cb,2023-06-25,87,A,R,R,3,1,0,2,2,673210,78.0679,2551.0,20.2865,-33.8672,0.38994479146800615
54a878a0-e961-11ed-9c2b-8700e0f1dff5,2023-05-02,66,B,R,R,7,1,2,1,2,673687,109.61297,1116.291924,12.154948,-16.050096,0.9705713516516244
54f4aff0-fa90-11ed-a809-cbabee512470,2023-05-24,81,A,L,R,3,1,1,1,0,679032,97.60119,3817.562385,27.039493,-21.247776,0.9776054372522983
5554bd80-0ca8-11ee-a3e3-c12c84d2eade,2023-06-16,73,B,R,R,5,0,0,2,2,678575,96.72042,4213.043033,45.269191,-30.981789,0.23939771820800196
558e7790-2b67-11ee-8f25-594faaed1662,2023-07-25,80,B,R,R,8,0,0,0,2,673495,69.3797,4683.692617,24.907207,28.871605,0.9425721233681006
5599e340-0bec-11ee-a594-b1834be6a9c8,2023-06-15,84,A,R,L,8,0,2,2,1,679032,84.77324,4684.53188,34.674495,37.45866,0.9143515196480928
55f23e40-3a14-11ee-8e56-cba66f71d311,2023-08-13,87,A,R,L,5,1,0,1,0,678875,90.32327,4369.222059,47.453341,10.130124,0.6180689632592591
5612f6a0-25d1-11ee-9ce0-394c3fe05757,2023-07-18,82,B,L,R,6,0,1,0,1,678932,75.36003,3981.38609,46.202204,-37.311164,0.5164238391955344
56165cc7-f62a-38d2-bdc7-c4fb542002ac,2023-04-25,72,A,R,R,5,1,3,2,0,673210,106.434,1792.9,21.1485,-28.0541,0.5761488701296177
56c0ae80-e143-11ed-af1f-033e87652361,2023-04-22,49,A,R,R,7,0,1,2,2,678913,68.78721,3119.637772,30.009186,0.554541,8.006055312996977e-05
3b45aa67-e6e8-3add-9890-cc84b25f0af8,2023-09-14,85,A,R,R,9,0,2,0,2,673210,101.376,506.976,13.4527,-15.9581,0.91235473737683
3b45d661-4071-4ae9-81bb-1cc87fe37b3b,2023-07-02,82,A,R,L,7,0,1,0,0,673643,97.02769,3051.70316,33.096518,-21.270767,0.6505895141012376
56e3fdf9-dcc2-3a24-bc53-9c83df258bfc,2023-07-09,78,B,L,R,3,1,1,1,0,678921,75.874,3169.99,44.4235,-131.941,0.9570537754977526
5723e810-f516-11ed-bd85-f3b79cf55b09,2023-05-17,81,A,R,R,5,0,2,2,2,678937,81.27571,2886.845944,20.142963,8.903369,0.8021899655320792
573cf840-3275-11ee-9eed-a1b95107d18c,2023-08-03,73,A,R,R,8,0,1,0,0,673643,97.3237,1222.951008,18.144724,-14.523348,0.006940016228498067
5764b880-0336-11ee-8617-bd93aeaff124,2023-06-04,90,A,R,L,5,1,2,0,0,678948,100.13429,3892.241209,39.684384,-32.237586,0.22605668934891932
5780ab20-1df4-11ee-80a6-b1f129fe2c15,2023-07-08,78,A,L,L,2,1,1,0,0,679032,93.52825,1283.89263,11.934323,28.180716,0.22060412012724018
57bc21f0-49f0-11ee-87b6-1f9c808f5e03,2023-09-02,92,A,R,R,2,1,0,1,2,678937,76.99065,1878.550578,24.44097,-11.866478,0.3242372169280983
57bc5310-2901-11ee-a746-25da026b4a53,2023-07-22,92,A,L,L,8,1,1,0,0,678937,99.56721,3217.853822,8.600705,-21.631349,0.20431686194078852
49261540-ee8f-11ed-9f96-a5b6d7a83d4c,2023-05-09,77,A,R,R,5,0,1,2,2,672765,83.91467,4843.012006,52.664245,-15.797582,0.04317152771833711
496948e0-d8cf-11ed-b28d-af8b6bff8f5a,2023-04-11,73,B,L,R,8,0,3,2,0,678179,94.56439,3980.007139,42.874361,-35.337356,0.3378127108189327
496f19b0-e45e-11ed-bd33-237cd87a6868,2023-04-26,69,A,L,L,9,1,0,2,1,678948,81.88585,4644.451419,45.223437,-46.681007,0.045293330224756685
49736b30-e95b-11ed-b2e3-fd9fbc3bb66f,2023-05-02,65,B,L,R,5,1,0,0,2,673495,84.99303,2095.940449,19.685747,42.664758,0.5761058213239869
57c2cdf0-07df-11ee-9416-49995c3def27,2023-06-10,74,A,R,R,2,0,1,0,2,673187,84.04525,,56.137543,-21.353289,0.9786670072914682
57f18e7a-ccad-34bf-be31-871092f57e52,2023-07-02,92,A,L,R,3,1,0,0,2,673210,77.5302,3744.15,50.2623,-87.9646,0.01703901043270233
5804f740-4d10-11ee-994a-51351b02a560,2023-09-06,90,B,R,R,3,1,3,2,2,678966,81.70546,3705.496028,19.625179,66.233804,0.9086156804910613
58143740-0e4b-11ee-80ef-23da7d649e47,2023-06-18,68,B,L,R,3,0,0,0,1,679376,83.21002,4403.600644,44.131825,-15.792699,0.5849488490592591
58225c50-501b-11ee-b5fc-cb4527ce07ea,2023-09-10,80,B,L,R,9,0,0,1,2,679391,87.02744,4729.905691,37.812635,-8.015406,0.4002853925403426
58590820-e62d-11ed-adb3-cf822ce86d88,2023-04-28,64,B,R,R,6,0,1,0,2,678699,88.57612,5331.652888,50.805834,33.345397,0.025161293296804995
587a1270-026d-11ee-ac08-bdf0df91928a,2023-06-03,88,B,L,R,4,0,0,1,0,678847,86.38048,1861.561684,24.680582,1.71836,0.035847070020890756
58855360-065a-11ee-88b5-bb87351c1a65,2023-06-08,91,A,R,R,1,0,1,2,2,678922,86.93322,2476.856201,21.557524,-5.659173,0.5222902989435005
58ce5290-3eea-11ee-ada1-d3d69cd939da,2023-08-19,92,A,R,L,3,0,1,0,0,673331,66.62167,3683.091295,41.420671,2.419246,0.9782907110173181
58ecca80-2695-11ee-9b64-c13e3090d409,2023-07-19,88,A,L,R,2,0,0,0,0,673643,72.56242,3514.066987,32.808713,14.536533,0.7381811012376197
58fa1440-e0b5-11ed-a859-8d2895de4072,2023-04-21,55,B,R,R,6,1,1,0,2,679391,90.01212,2301.847049,13.045859,12.852804,0.034164723984742865
5903fe00-12f7-11ee-bf48-312a6dcc213e,2023-06-24,93,A,R,L,5,0,1,0,0,673519,73.18996,2180.479317,29.990024,-19.728674,0.6176181553805401
590eb720-dfd8-11ed-88ac-69fffacd6d6a,2023-04-20,74,A,R,L,2,0,0,1,2,673331,103.65931,1702.808167,19.901723,-6.589822,0.062125884481140925
5936ef20-f06c-11ed-9d43-3f81bd8c6538,2023-05-11,78,A,L,R,9,1,1,1,2,673519,69.39986,2482.178766,33.772714,7.066498,0.9886665196839279
5965b350-ec66-11ed-b8b5-83f2429f6963,2023-05-06,75,A,R,R,1,0,2,0,0,679072,89.98894,5478.263445,48.825984,12.131927,0.8987990637079618
59de9ad0-e208-11ed-948b-a54171c4d524,2023-04-23,41,B,R,L,7,1,0,2,1,678575,101.86527,3150.002888,10.911233,-13.072366,8.092345932856697e-05
59fc95d0-4860-11ee-a0ef-7d5b9f6ca159,2023-08-31,75,B,L,R,5,1,0,0,2,678972,89.89702,5475.099154,26.760358,-54.908787,0.36626810152474165
5a214000-0d74-11ee-9366-130b872663bc,2023-06-17,101,A,L,R,5,1,3,1,0,678922,81.2808,3435.200475,20.774435,43.171195,0.02554548047190197
5a2b0970-0a52-11ee-b4a4-d5ffc64f9a83,2023-06-13,79,B,R,R,8,1,0,1,1,678847,87.82773,1432.70599,26.064313,-7.450982,0.11275065505137155
3c297990-3269-11ee-9eed-a1b95107d18c,2023-08-03,73,A,L,R,5,1,2,1,2,673643,96.91242,3035.807138,36.374405,33.938683,0.9514764824666977
3c5db760-38a8-11ee-817f-b7c48bdc16ac,2023-08-11,79,A,L,R,9,1,0,0,1,678913,97.71725,2978.420405,23.393996,-7.922418,0.9043276615197998
3cb12170-2e8a-11ee-a7be-e1daa2b9fe75,2023-07-29,95,B,R,R,7,1,1,2,2,679376,75.2508,3382.746603,40.12507,-13.983058,0.9522927382941829
5b005c71-9bd5-3f35-87fc-52219cb140d1,2023-08-24,78,B,L,R,9,1,0,0,1,678921,79.4942,2316.6,29.6685,-65.9091,0.8343241548387934
5b1b6a90-370d-11ee-80a7-45b06acb72fc,2023-08-09,104,A,L,R,1,1,1,0,1,678922,67.9315,4541.770055,44.578469,-7.775763,0.35812030222509594
5b4d4ca0-5430-11ee-b064-93d47609299d,2023-09-15,73,A,L,R,6,0,0,0,0,678875,87.02346,1900.565307,20.747897,8.951437,0.06007983727232063
4d65e2d0-f5d7-11ed-9fe8-eb467e86af00,2023-05-18,80,B,L,R,1,0,1,1,1,679411,115.31052,1293.587765,6.647844,19.294957,0.4730906125609958
4d811580-f5e3-11ed-8635-6565ef822bf4,2023-05-18,83,A,R,R,7,1,2,2,0,678948,102.85073,1969.523034,32.352785,-20.366846,0.9831359967443026
4d9d1380-fcea-11ed-833f-7128732bd375,2023-05-27,81,B,R,R,2,1,2,2,0,679391,92.34501,1549.212639,14.434165,10.422358,0.07519726949615718
4dd41490-e90b-11ed-b09e-1bd112da1ad2,2023-05-02,57,A,R,R,3,0,2,2,0,679032,82.04256,3989.322431,32.157151,20.473199,0.9591177123087887
4dd5beb0-25c6-11ee-a594-2fb2f2a2d684,2023-07-18,78,B,R,R,2,1,0,1,2,672591,102.01454,2195.576866,23.787704,-10.369464,0.12401693080259978
4dfbe060-0a53-11ee-8321-5b93dd3fa4cf,2023-06-13,69,B,L,R,7,0,1,0,2,672591,88.95059,1356.232317,20.529252,15.140875,0.785336378625047
4efad9a6-99a7-3608-bd35-fa84e3a08db9,2023-04-29,44,B,R,R,10,0,0,0,1,678921,77.3331,3108.71,43.8855,-19.5498,0.03602047015117468
4f39cc60-2693-11ee-bcee-470766e0890e,2023-07-19,88,A,R,L,3,1,0,0,2,673331,96.50387,1771.334482,26.034373,-1.804902,0.00011002666458273543
49db05a0-e6f5-11ed-b72d-872a2af242bc,2023-04-29,72,A,L,R,5,0,2,2,1,673643,85.79257,2791.289549,26.368412,21.901921,0.006612456782464688
49eef5b0-324a-11ee-a0a5-197d5bddcc1d,2023-08-03,80,B,R,R,8,1,2,2,2,673687,99.43964,4183.585271,11.28205,-6.066891,0.017843377326473224
49f2a4b0-ec79-11ed-8330-a5d36a08f29e,2023-05-06,94,A,L,R,8,0,0,1,0,678922,82.80057,2865.040417,28.277404,10.686741,0.00010584399593643183
4f5136e0-3a19-11ee-82a4-e32e68b955ab,2023-08-13,87,A,R,R,8,1,1,1,1,679072,96.39023,3859.799839,28.607598,19.862813,0.9274906572472151
4fae70d0-13b3-11ee-b378-57c6c1caf0a6,2023-06-25,80,B,L,R,3,0,0,0,1,673495,103.47142,1642.521204,13.968246,25.711177,0.0034936214425607625
4fff61f0-28e6-11ee-b987-d70a640ebd20,2023-07-22,80,A,L,R,2,1,2,0,1,679022,76.92134,2887.800477,36.939146,19.992615,0.3130415041186859
4a82f520-4d21-11ee-8539-c1e346614ba0,2023-09-06,102,A,L,L,6,0,0,2,1,678937,85.54047,2476.607674,25.330375,-6.359651,0.04237214776993071
4a8cd9e0-d725-11ed-9860-bf5d1206246c,2023-04-09,61,A,R,L,6,1,0,1,2,673331,95.24867,3707.253466,34.594584,-5.850332,0.9614767750338221
4aa8c2e0-f77d-11ed-a78d-d94f0e6a1205,2023-05-20,79,A,L,R,8,0,2,2,0,678948,103.12062,1972.8151,25.074094,8.482821,0.930171651463614
4afbe9c0-5434-11ee-b064-93d47609299d,2023-09-15,73,A,L,L,7,0,1,1,0,678875,85.77708,2981.422886,32.594675,36.252092,0.8329831346160738
506004b0-4d26-11ee-aff9-4bc504d6662d,2023-09-06,75,B,R,R,5,1,0,1,2,673687,90.49,1301.774934,12.198768,0.369848,0.9646865267592342
4b17a670-55a5-11ee-85e8-fd4ef8b044a7,2023-09-17,89,A,L,R,4,1,3,2,0,673331,106.02886,3016.848318,36.39121,12.201438,0.03119504976359614
4b180b40-4eb8-11ee-9397-c566e1ef886a,2023-09-08,82,A,L,R,8,1,3,1,2,679032,100.85528,2684.001537,18.469764,-13.129825,0.32351539419747244
4b6ef6a0-12e8-11ee-8f48-e5edb9f62424,2023-06-24,95,A,R,R,3,1,0,0,2,672656,79.98899,4928.898498,40.843307,5.135803,0.00030660151717059773
50f6d280-ea36-11ed-bad4-0f18cb4b1dc7,2023-05-03,69,B,L,R,7,1,2,1,2,673495,93.39025,3615.09851,18.225082,-24.341877,0.9862377025092572
51139500-026e-11ee-90c1-b1ec15390895,2023-06-03,73,A,R,R,2,0,1,2,0,678875,91.91908,1632.168787,31.978043,-22.424327,0.9839581490406619
5150ae00-43a9-11ee-860a-7318fa043e5a,2023-08-25,98,A,R,R,2,0,0,2,0,678922,72.65193,4568.572998,41.987088,-32.745291,0.01040198350052323
51e0ff50-e9d1-11ed-8e94-3726e2588b5b,2023-05-03,46,B,R,R,6,0,1,2,2,679388,88.57992,4306.454644,17.612278,64.496722,0.2570209589516761
5209b686-9aa5-3f8c-8758-03855e7a4b91,2023-07-02,92,A,L,R,1,1,0,0,0,673210,79.8663,1848.91,29.2426,-109.636,0.0030779082640049445
488701a0-f7fc-11ed-8ca9-9bf3ae8003f0,2023-05-21,72,B,L,L,1,0,3,2,0,679388,97.37709,3508.053109,31.20706,-1.020135,0.0016911285013282336
489df5b7-c630-3605-b64a-595d896362c8,2023-08-08,91,A,L,R,9,0,0,0,1,673210,76.1609,4489.35,54.0435,-29.4216,0.006714638675578125
48b63550-da6b-11ed-b7f2-a12c697762ff,2023-04-13,67,A,L,R,6,0,0,0,2,673643,94.24798,4047.706059,39.649391,-5.877378,2.1031311210604754e-05
48fa0a50-46c2-11ee-b1fb-131e78e99763,2023-08-29,81,B,R,R,1,0,1,2,0,678179,79.6889,1756.452377,22.360745,-23.512691,0.5550250615964222
4d76c5c0-1623-11ee-bdac-816d1f9cbed9,2023-06-28,86,A,L,R,9,1,0,0,2,679072,110.13652,7144.214192,12.41027,10.096006,0.003650110769429769
4d863bd0-e55f-11ed-94e2-1d920f8ee1d6,2023-04-27,68,B,L,R,8,1,2,2,1,678932,97.893,3708.267614,11.406408,-32.870162,0.02715027196607275
4d8edeb0-2697-11ee-b285-29f1778442d3,2023-07-19,80,B,R,L,7,0,1,0,0,679388,86.39998,5272.346388,24.940426,55.34262,0.9709388443497659
4dbca720-47a1-11ee-b1f1-d343b874df60,2023-08-30,69,B,L,R,9,1,0,0,0,672591,82.67158,2493.36007,12.551759,-10.364149,0.004080621623826987
4e022e60-3f0b-11ee-85ee-a721dbb39e06,2023-08-19,81,B,R,R,4,1,0,0,0,673495,93.10515,5279.538549,31.946571,24.869255,0.5445533587489158
4e236460-0caa-11ee-8603-695a293c1064,2023-06-16,75,B,R,R,6,0,3,2,1,679411,91.08466,2762.291206,26.218418,4.070883,0.025677613017040753
4e314c30-f9d4-11ed-bc20-a3af82c37306,2023-05-23,66,B,L,R,1,1,3,1,0,673495,97.93603,4042.335172,40.976714,20.181059,0.26298327266590865
4e8ff640-eb97-11ed-b6a2-fd194828b8a1,2023-05-05,59,B,R,R,4,1,2,2,1,678575,72.91555,3680.470305,44.048297,-30.199365,0.8022515251269479
4eca86b0-da5e-11ed-9f17-c375749e8823,2023-04-13,76,A,L,R,6,1,1,0,2,678887,104.78596,3485.650968,29.16684,1.148419,0.9174515747798413
4ee290c0-4926-11ee-83d2-75497aea859b,2023-09-01,95,A,R,R,2,0,0,0,0,672656,96.31395,3963.015591,47.474875,-14.870052,4.558698189712931e-05
4f4a5090-3e20-11ee-97b3-c994a7125c5f,2023-08-18,84,B,L,R,3,1,0,0,0,678179,102.22867,3862.19449,17.124692,69.856756,0.006545402487596821
501d7e40-0d7c-11ee-b087-c3735507f3bd,2023-06-17,85,A,R,R,9,0,3,2,2,679032,96.40271,1304.292458,24.565013,-26.438609,0.552023020035398
506c7e80-1936-11ee-809e-8760ce4b5c75,2023-07-02,80,B,R,R,3,1,0,2,2,672591,86.79454,3451.835563,27.581616,8.61059,0.002192154665252926
5089dae0-3d6f-11ee-899c-a172ad0b9365,2023-08-17,81,A,L,R,9,1,3,2,2,673643,80.35004,4880.370774,46.142818,13.292796,0.9777938895071335
508f0400-1b8e-11ee-ab7a-b5f2168091df,2023-07-05,87,B,L,R,4,1,1,0,0,679388,89.82279,4300.307062,55.901932,29.324618,0.7216626149168114
50bb0942-2b69-3a03-9728-ef6730e1d2ec,2023-06-03,84,A,L,R,6,0,0,0,1,673210,71.92,3379.65,49.6119,-137.4,0.7261410823630294
50f3a9fd-e0e8-3458-ac27-796d88c90d99,2023-04-08,48,A,L,L,4,0,0,1,0,679423,83.423,2661.84,35.4026,-16.121,0.8236843144538608
50fca500-47a3-11ee-a28f-7fef81b94aa3,2023-08-30,72,B,R,L,1,1,1,2,0,679387,97.65217,3100.222298,22.521202,14.421209,0.001537082639799626
3cb5df70-01b3-11ee-8470-b7dd21b1572b,2023-06-02,88,A,L,R,7,1,2,2,0,678937,82.3879,4310.74025,43.748634,-11.816557,0.7604257866642451
3ccdac90-5028-11ee-8b1d-b76300eae941,2023-09-10,83,A,L,R,3,0,1,2,2,679032,83.65631,4876.818616,55.334008,-2.658009,0.4651717713517756
51535110-0d7a-11ee-9366-130b872663bc,2023-06-17,101,A,L,R,7,0,1,2,0,678922,101.33249,2179.697732,15.846671,-0.513619,0.00936559770308795
51730b30-f138-11ed-a52d-c74ca355aef1,2023-05-12,70,A,L,R,1,1,1,2,0,673643,86.64539,3858.585051,30.259844,-35.183922,0.003309714244837558
519ac240-fccf-11ed-9fd7-8543ef633cf6,2023-05-27,71,A,L,L,2,1,2,1,2,678913,100.51976,2639.031396,26.695476,-2.882867,0.004080289555271273
495ad28f-56f4-32cc-ab47-d0ff3bd84fe4,2023-04-29,44,B,L,R,1,1,0,1,0,678921,90.1089,735.684,14.8836,-22.1163,0.25900294099519494
49a3f0d0-e789-11ed-8d79-e969d509069e,2023-04-30,60,A,L,R,4,0,0,0,0,672656,91.3026,2581.008173,31.107814,8.867749,0.5434941521186231
49a7f600-db34-11ed-9d72-3bfc175c35eb,2023-04-14,77,A,L,R,9,1,0,0,1,678948,104.87083,5084.769555,12.80822,11.361522,0.24420872508825778
49bb2890-f06c-11ed-86ab-0f3a18af38f0,2023-05-11,72,B,R,L,1,0,1,0,2,679387,100.75529,2231.859519,25.49469,-5.479868,0.972511744153103
49dbf7d0-df25-11ed-95c8-07dae4c3eb5e,2023-04-19,45,B,L,L,1,0,1,2,0,673495,97.817,3157.494312,32.38566,6.777568,0.0423861659896568
49f948f0-10ab-11ee-a55b-53b5cd4604d7,2023-06-21,73,B,R,R,5,1,1,1,1,673687,105.37147,1497.564079,11.257134,-27.837359,0.8181659836193044
49fefe40-397c-11ee-85a8-4d0373e9ebcd,2023-08-12,92,A,R,R,6,0,1,1,2,678948,100.39818,4424.170359,30.191298,2.131281,0.0024754235650857152
4a1aa820-089e-11ee-9946-7baaa412a7f0,2023-06-11,86,A,L,R,1,0,0,0,1,673331,103.25904,1217.972033,17.394309,9.022743,0.2449131822826734
4a7c70d0-1e8f-11ee-92c6-a59188fabded,2023-07-09,80,A,R,R,5,0,0,0,0,673519,97.50017,5185.642641,29.083357,27.934667,0.00021660019987990463
4ab380f0-54f6-11ee-8a3a-958a7167ced2,2023-09-16,75,A,R,L,5,1,3,1,0,672656,103.4864,2075.700512,29.741368,-14.824508,0.40684548353633415
4ac6cf40-1dea-11ee-b5c1-917091483f57,2023-07-08,85,A,L,R,3,1,2,2,0,678875,72.69991,4344.117483,31.699098,-43.002651,0.5616752707953678
4b3a0f10-3315-11ee-abb3-81c40fd24fb6,2023-08-04,86,B,R,R,5,1,1,0,0,678847,104.27942,3103.838475,29.02449,-55.985019,5.668035485316804e-05
4b72a540-3f8c-11ee-bb7b-b963312fab10,2023-08-20,86,B,R,L,4,1,1,0,2,678179,99.24489,1054.362756,18.375863,-12.875973,0.0014834224125771793
4b8577e0-fb5a-11ed-a0d3-810189e3218b,2023-05-25,63,A,L,R,7,0,3,1,0,679022,92.11625,1207.423526,21.701556,8.751279,0.0006454882516607262
4ba61d10-1626-11ee-bdbb-fba15f582e34,2023-06-28,87,A,R,R,7,0,0,1,2,673643,82.65881,821.855435,15.445558,-12.437817,0.9584905937480963
4bbba2f0-e6e9-11ed-bfc4-8fae1c95d02e,2023-04-29,72,B,L,R,3,0,2,2,2,678847,101.63235,1189.280037,9.654976,0.312452,0.8996659088830479
4bbf7970-1d21-11ee-be72-f7a94c557b4b,2023-07-07,79,A,R,L,4,0,0,1,1,679022,76.55227,1186.28436,24.17623,-22.501272,9.824822053241789e-05
49c71530-0e15-11ee-b7d9-b9f30426448f,2023-06-18,81,B,R,R,7,0,0,1,0,672591,96.65113,2626.631668,21.56285,9.20086,0.8951653440507038
49dd5920-12f3-11ee-a552-bb91f12222b1,2023-06-24,86,B,R,L,2,1,3,2,0,678972,79.15142,3209.233685,26.163936,2.830871,0.032764728361442085
